id_cliente,nome_completo,cpf,data_nascimento,email,telefone,endereco,bairro,cidade,estado,cep,data_cadastro,categoria_cliente
2025,Maria Luísa da Mota,053.761.294-70,1982-02-04,davi64@example.org,+55 53 7139-0053,"Favela de Azevedo, 439",Zilah Sposito,Farias,SP,90422842,2024-09-25,Pessoa Física
2026,Davi Lucca Albuquerque,539.012.687-40,1981-01-11,melomanuela@example.com,97 9178-3908,"Via Bento Araújo, 76",Vila Jardim São José,Mendonça,RR,11592-124,2025-10-06,ME
2027,Lunna Garcia,984.375.602-92,1999-12-24,lorenamachado@example.org,65 5766-1565,"Núcleo Leandro Rodrigues, 21",Palmeiras,Borges,PA,52809885,2025-11-08,Pessoa Física
2028,Maria Rios,604.725.893-00,1959-06-28,gcamara@example.com,47 1493-6899,"Sítio de Alves, 340",Independência,Fernandes da Praia,AC,29612018,2024-12-11,Pessoa Física
2029,Mirella Fernandes,254.897.036-10,1959-08-24,rochaenrico@example.com,75 6797-6438,Praça Henry da Paz,Vila Inestan,Moura de Rios,MA,36900343,2026-01-18,ME
2030,João Vitor Duarte,107.539.468-66,1979-07-14,diego60@example.com,+55 15 7159-6966,"Passarela Almeida, 82",Palmeiras,Borges das Pedras,AM,69681645,2024-12-15,MEI
2031,Breno Moraes,183.625.904-24,1959-01-04,luiz-felipepereira@example.org,+55 37 2779-9799,"Largo de Cassiano, 81",Paquetá,Vieira Paulista,RJ,58147700,2025-04-02,Pessoa Física
2032,Breno Ramos,186.345.097-10,1969-03-01,jmontenegro@example.org,79 1518-2037,"Rua de Pimenta, 65",Silveira,Gomes das Pedras,SP,90515-186,2025-01-30,ME
2033,Dra. Clarice Farias,125.873.960-77,1968-06-21,yramos@example.com,+55 54 8168-5054,"Loteamento Vargas, 43",Cinquentenário,Barbosa,MA,88805929,2025-04-08,Pessoa Física
2034,Fernando Sales,927.038.154-41,1994-02-26,ida-conceicao@example.org,27 7359-7746,"Pátio de Castro, 39",Santa Tereza,Aragão do Amparo,MS,81412478,2024-10-22,Pessoa Física
2035,Ayla Câmara,750.396.281-02,2008-03-14,pietro05@example.org,35 2204-7277,"Chácara Almeida, 33",São Salvador,Camargo da Mata,ES,10369-711,2026-03-10,ME
2036,Zoe Almeida,832.790.641-04,1961-05-19,mouraeloah@example.org,0300 888 8067,Parque de Freitas,Granja Werneck,Fogaça,SE,53195205,2025-08-10,MEI
2037,Emanuella Vasconcelos,792.610.345-43,1962-03-17,bryandias@example.com,97 6874-0345,"Via Farias, 61",Olhos D'água,Souza dos Dourados,MG,27758-416,2024-09-02,ME
2038,Emilly Nogueira,451.028.973-14,1960-03-07,cferreira@example.org,43 9640-1658,"Viela de Castro, 3",Jardim América,Andrade de Cardoso,AP,55690927,2026-05-31,Pessoa Física
2039,Dr. Breno Oliveira,285.397.104-04,1993-03-09,ymoreira@example.net,+55 51 4473-9473,Campo Machado,Conjunto Paulo Vi,Borges de Rodrigues,MT,18844-225,2025-07-13,MEI
2040,Guilherme Vieira,237.094.516-80,1986-01-04,azevedoana-luiza@example.com,87 8669-1251,"Viela Pietra Ferreira, 38",Vila São Francisco,Lopes,PE,18242253,2025-03-16,ME
2041,Larissa Barros,439.152.078-88,1984-11-03,luigiribeiro@example.net,37 9001-0943,"Pátio de Pinto, 8",Fernão Dias,Ramos da Mata,PR,64710276,2025-06-25,ME
2042,Luigi Pereira,258.793.140-14,1969-01-09,rcampos@example.com,+55 96 2104-6963,"Largo Oliveira, 33",Santa Margarida,Monteiro de das Neves,PR,16873395,2024-08-11,MEI
2043,Thales Peixoto,740.693.182-40,1994-10-27,caleb60@example.net,+55 81 5841-6878,"Viela de Pimenta, 3",Cachoeirinha,Freitas Alegre,PI,23986-800,2024-08-04,Pessoa Física
2044,Sra. Olívia Moreira,728.946.135-55,1984-12-14,ksantos@example.com,86 0551-6940,"Jardim Rafael Silveira, 8",Conjunto Novo Dom Bosco,Casa Grande de Goiás,AL,30756263,2025-05-02,ME
2045,Olivia Sousa,023.487.619-04,1977-03-05,zoe54@example.net,88 3348-4344,"Vila Santos, 85",Maravilha,da Paz do Campo,RJ,65240-415,2026-05-13,ME
2046,Jade Souza,738.642.509-00,1986-03-24,ryanaragao@example.net,0500 330 1657,Conjunto de Abreu,São Sebastião,Jesus,RS,73454-019,2024-12-23,ME
2047,Dra. Ana Carolina Cavalcanti,620.935.184-06,2001-05-14,da-rosaheitor@example.com,16 7887-2874,"Loteamento Castro, 34",Alpes,Vieira da Mata,RJ,29668516,2025-11-08,Pessoa Física
2048,Davi Miguel Mendes,530.281.946-51,1968-01-11,da-luzeloah@example.net,+55 93 0174-2684,"Vereda da Rocha, 49",Estrela,Mendes,BA,95687-833,2025-11-16,ME
2049,Anna Liz Moura,785.046.923-29,1983-09-25,lucasduarte@example.net,75 1397-1870,"Rodovia Leão, 19",Senhor Dos Passos,Rocha de das Neves,SC,64039106,2025-03-15,MEI
2050,Vitor Hugo Araújo,170.239.465-43,1972-03-26,ymachado@example.com,+55 38 8251-2868,"Fazenda de Abreu, 5",Piraja,Nascimento das Flores,TO,37524310,2026-02-18,MEI
2051,Allana da Costa,318.409.562-24,1973-11-05,valentinacunha@example.org,+55 62 8439-5995,"Distrito Raquel Câmara, 54",Beira Linha,Pires,RO,87056-856,2025-05-01,ME
2052,Marcos Vinicius Cirino,873.612.590-30,1983-02-19,hnovais@example.org,54 3435-1751,"Estrada de Aragão, 16",Buritis,Correia,SE,73540331,2026-01-03,ME
2053,Isabelly Sampaio,936.142.578-19,1981-06-20,ana-liz45@example.net,93 7175-3556,Fazenda de Sousa,Cônego Pinheiro 1ª Seção,da Luz,PI,42353-693,2025-07-06,MEI
2054,Maitê da Cunha,798.152.603-59,1961-03-11,mourabernardo@example.org,+55 27 0623-1203,"Núcleo Dante Pinto, 177",Ademar Maldonado,Albuquerque do Sul,PE,84086-211,2025-07-25,MEI
2055,Gael Pinto,845.230.617-26,1983-04-15,ana-clararodrigues@example.org,+55 19 1666-8700,"Chácara Monteiro, 25",Luxemburgo,da Conceição,DF,40148-902,2026-05-16,ME
2056,Sr. Gustavo Henrique Pastor,261.974.583-73,1989-10-13,hadassa21@example.net,41 0163-1599,"Largo Bento Porto, 87",Eymard,Novaes das Flores,PA,96194311,2025-01-18,MEI
2057,Daniela Sousa,658.097.213-03,1994-09-04,cardosoerick@example.org,71 7888-6101,"Chácara de Peixoto, 156",Jardim Felicidade,Gomes de Minas,SC,98262244,2025-01-19,Pessoa Física
2058,Benício Cavalcante,649.230.718-69,1992-04-30,npeixoto@example.org,82 1240-6596,"Praia Bruna Lopes, 624",Vale Do Jatoba,Mendes,MT,65479356,2025-01-27,Pessoa Física
2059,Maria Clara Camargo,932.540.876-74,1975-12-12,davi-miguel67@example.org,22 3426-6179,"Passarela de Nascimento, 168",Vila Suzana Segunda Seção,Sampaio da Prata,RN,13529096,2026-06-13,Pessoa Física
